trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.9, 'e': 0.83185921819436748}",25,17,-39.541499876737475,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
185,False,"{'a': 0.9, 'e': 0.83102735897617308}",25,1,-61.99939406815244,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 1}",1
186,False,"{'a': 0.9, 'e': 0.83019633161719686}",30,0,-117.31529771015958,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
187,False,"{'a': 0.9, 'e': 0.82936613528557968}",20,0,-119.22926435039334,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
188,False,"{'a': 0.9, 'e': 0.82853676915029417}",25,0,-70.08284393116206,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.9, 'e': 0.82770823238114388}",25,0,-187.606303412479,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 4}",0
190,False,"{'a': 0.9, 'e': 0.82688052414876267}",20,0,-82.70701156364733,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
191,False,"{'a': 0.9, 'e': 0.82605364362461398}",25,0,-218.06865226983237,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
192,False,"{'a': 0.9, 'e': 0.82522758998098933}",20,0,-51.024298050415474,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
193,False,"{'a': 0.9, 'e': 0.82440236239100828}",20,0,-86.9355092852492,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
194,False,"{'a': 0.9, 'e': 0.82357796002861727}",30,8,-126.04556083001272,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 2}",1
195,False,"{'a': 0.9, 'e': 0.82275438206858864}",20,0,-65.53897437059427,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
196,False,"{'a': 0.9, 'e': 0.82193162768652006}",20,0,-106.53223514025554,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
197,False,"{'a': 0.9, 'e': 0.82110969605883355}",20,0,-49.10348070324651,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
198,False,"{'a': 0.9, 'e': 0.8202885863627748}",25,0,-122.0111507718236,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
199,False,"{'a': 0.9, 'e': 0.81946829777641195}",25,0,-87.41687626933302,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
200,False,"{'a': 0.9, 'e': 0.8186488294786356}",20,0,-134.61735516505405,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
201,False,"{'a': 0.9, 'e': 0.81783018064915691}",25,0,-142.28783665668774,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
202,False,"{'a': 0.9, 'e': 0.81701235046850773}",25,0,-119.65796359446406,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
203,False,"{'a': 0.9, 'e': 0.81619533811803924}",20,0,-84.68283499563351,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
204,False,"{'a': 0.9, 'e': 0.81537914277992118}",25,0,-94.27344843208702,"{0: 18, 1: 2, 2: 1, 3: 3, 4: 1}",1
205,False,"{'a': 0.9, 'e': 0.81456376363714134}",25,0,-35.02950317884404,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
206,False,"{'a': 0.9, 'e': 0.81374919987350414}",20,0,-73.6369538776909,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.9, 'e': 0.8129354506736306}",25,16,14.726808287713313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.9, 'e': 0.81212251522295698}",25,0,-100.797402375411,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
209,False,"{'a': 0.9, 'e': 0.81131039270773408}",20,15,6.406759318391958,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.9, 'e': 0.81049908231502632}",30,0,-113.31809309869877,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
211,False,"{'a': 0.9, 'e': 0.80968858323271131}",25,10,-47.54240663185808,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
212,False,"{'a': 0.9, 'e': 0.8088788946494786}",20,0,6.700877917839936,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
213,False,"{'a': 0.9, 'e': 0.80807001575482906}",20,9,-12.824078350829176,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
214,False,"{'a': 0.9, 'e': 0.80726194573907428}",20,0,-99.13723406373296,"{0: 11, 1: 3, 2: 2, 3: 4, 4: 0}",0
215,False,"{'a': 0.9, 'e': 0.80645468379333518}",20,9,-59.836435943722044,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
216,False,"{'a': 0.9, 'e': 0.80564822910954181}",25,0,-79.52194332127971,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
217,False,"{'a': 0.9, 'e': 0.80484258088043237}",25,0,-52.0001174032455,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.9, 'e': 0.80403773829955194}",20,0,-56.280729840096186,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.9, 'e': 0.80323370056125232}",20,1,-100.98050753213187,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
220,False,"{'a': 0.9, 'e': 0.80243046686069108}",25,0,-29.588231538553824,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
221,False,"{'a': 0.9, 'e': 0.8016280363938304}",20,0,-62.23724804344074,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.9, 'e': 0.80082640835743657}",20,0,-26.30439756583844,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
223,False,"{'a': 0.9, 'e': 0.80002558194907913}",30,14,-4.902368654251461,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
224,False,"{'a': 0.9, 'e': 0.79922555636713}",20,0,-72.00274231726644,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
225,False,"{'a': 0.9, 'e': 0.79842633081076286}",20,0,-93.01475668882948,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
226,False,"{'a': 0.9, 'e': 0.79762790447995213}",20,0,-85.12118052252468,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
227,False,"{'a': 0.9, 'e': 0.79683027657547223}",25,0,-25.788355014912145,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
228,False,"{'a': 0.9, 'e': 0.79603344629889672}",20,0,-28.735191933873804,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
229,False,"{'a': 0.9, 'e': 0.79523741285259786}",30,3,-44.49783005157519,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 1}",1
230,False,"{'a': 0.9, 'e': 0.79444217543974527}",25,0,-46.692527200730815,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.9, 'e': 0.79364773326430549}",25,1,-116.59782519158648,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 1}",1
232,False,"{'a': 0.9, 'e': 0.7928540855310412}",20,0,-100.40137044107117,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
233,False,"{'a': 0.9, 'e': 0.79206123144551011}",20,0,-37.46967136699796,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
234,False,"{'a': 0.9, 'e': 0.79126917021406462}",25,0,-25.169184775443632,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
235,False,"{'a': 0.9, 'e': 0.79047790104385052}",20,10,-86.16066978107908,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
236,False,"{'a': 0.9, 'e': 0.78968742314280671}",25,0,-53.995401525057815,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
237,False,"{'a': 0.9, 'e': 0.78889773571966393}",25,0,-90.11892828959888,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
238,False,"{'a': 0.9, 'e': 0.78810883798394427}",25,0,-101.03129450714621,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
239,False,"{'a': 0.9, 'e': 0.7873207291459603}",30,0,-76.63705942052862,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
240,False,"{'a': 0.9, 'e': 0.78653340841681429}",20,0,-61.85569834080456,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
241,False,"{'a': 0.9, 'e': 0.78574687500839746}",20,12,-61.48548421323426,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
242,False,"{'a': 0.9, 'e': 0.78496112813338914}",20,0,-54.037891803881834,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.9, 'e': 0.78417616700525572}",25,0,-148.24111323744512,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
244,False,"{'a': 0.9, 'e': 0.78339199083825051}",35,0,-150.40960082307313,"{0: 20, 1: 3, 2: 10, 3: 1, 4: 1}",0
245,False,"{'a': 0.9, 'e': 0.78260859884741218}",35,24,-50.01627789643985,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
246,False,"{'a': 0.9, 'e': 0.78182599024856481}",25,6,-133.40391134185612,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 2}",1
247,False,"{'a': 0.9, 'e': 0.78104416425831624}",20,5,-60.01900150780377,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 0}",1
248,False,"{'a': 0.9, 'e': 0.78026312009405796}",25,0,-47.08004651486358,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
249,False,"{'a': 0.9, 'e': 0.77948285697396391}",20,15,3.1618676995890564,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.9, 'e': 0.77870337411698987}",30,0,-37.47642032737281,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
251,False,"{'a': 0.9, 'e': 0.77792467074287286}",25,0,-119.84063631908604,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
252,False,"{'a': 0.9, 'e': 0.77714674607213008}",25,0,-120.07847448591717,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
253,False,"{'a': 0.9, 'e': 0.77636959932605787}",30,7,-70.39101606738507,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 1}",1
254,False,"{'a': 0.9, 'e': 0.77559322972673184}",20,0,-22.885800880754186,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
255,False,"{'a': 0.9, 'e': 0.77481763649700508}",25,1,-98.51565521305106,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
256,False,"{'a': 0.9, 'e': 0.77404281886050808}",20,0,-55.537849403618786,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
257,False,"{'a': 0.9, 'e': 0.77326877604164757}",20,0,-137.4856918326359,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",1
258,False,"{'a': 0.9, 'e': 0.7724955072656059}",25,16,-51.758408043013056,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.9, 'e': 0.77172301175834035}",20,0,-171.0663696976568,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
260,False,"{'a': 0.9, 'e': 0.77095128874658203}",30,11,-1.7557227548137446,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.9, 'e': 0.77018033745783543}",20,0,-52.7261467498475,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
262,False,"{'a': 0.9, 'e': 0.76941015712037764}",30,0,-122.37693185484324,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
263,False,"{'a': 0.9, 'e': 0.76864074696325724}",20,0,-53.232540393584344,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
264,False,"{'a': 0.9, 'e': 0.76787210621629398}",25,4,-12.080646809692647,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
265,False,"{'a': 0.9, 'e': 0.76710423411007767}",20,8,-14.22673391238204,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.9, 'e': 0.76633712987596758}",20,0,-21.520548554861225,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
267,False,"{'a': 0.9, 'e': 0.76557079274609163}",20,10,-26.32566490638157,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 0}",1
268,False,"{'a': 0.9, 'e': 0.76480522195334555}",25,16,15.596996562469204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.9, 'e': 0.76404041673139211}",20,0,-68.58497040921294,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
270,False,"{'a': 0.9, 'e': 0.76327637631466072}",30,0,-91.33723471041866,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
271,False,"{'a': 0.9, 'e': 0.76251309993834615}",25,0,-99.79720546062214,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
272,False,"{'a': 0.9, 'e': 0.76175058683840779}",25,0,-89.45749315526066,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
273,False,"{'a': 0.9, 'e': 0.76098883625156932}",25,0,-84.08716128787707,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
274,False,"{'a': 0.9, 'e': 0.76022784741531779}",25,8,-31.710056333653892,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
275,False,"{'a': 0.9, 'e': 0.75946761956790243}",20,0,-44.096985914062316,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
276,False,"{'a': 0.9, 'e': 0.75870815194833452}",20,13,-20.672960554010757,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
277,False,"{'a': 0.9, 'e': 0.75794944379638618}",20,16,5.785896091593029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.9, 'e': 0.75719149435258981}",30,0,-118.39351934418012,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
279,False,"{'a': 0.9, 'e': 0.75643430285823721}",25,0,-77.13749254215577,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
280,False,"{'a': 0.9, 'e': 0.755677868555379}",20,2,-128.35899691553388,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 1}",1
281,False,"{'a': 0.9, 'e': 0.75492219068682365}",30,0,-123.24819235348541,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
282,False,"{'a': 0.9, 'e': 0.7541672684961368}",20,1,-74.50437119083506,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
283,False,"{'a': 0.9, 'e': 0.75341310122764071}",25,0,-141.6207317379763,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
284,False,"{'a': 0.9, 'e': 0.75265968812641304}",30,0,-110.91843462494911,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
285,False,"{'a': 0.9, 'e': 0.75190702843828661}",25,0,-114.08383434721561,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
286,False,"{'a': 0.9, 'e': 0.7511551214098483}",30,0,-143.42961682860434,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
287,False,"{'a': 0.9, 'e': 0.75040396628843853}",20,0,-107.34003097052579,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
288,False,"{'a': 0.9, 'e': 0.74965356232215008}",20,0,1.754092998829715,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
289,False,"{'a': 0.9, 'e': 0.74890390875982793}",25,0,-52.42945168342947,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
290,False,"{'a': 0.9, 'e': 0.74815500485106812}",25,0,-105.74469679418479,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
291,False,"{'a': 0.9, 'e': 0.74740684984621697}",20,0,-55.16743223388045,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
292,False,"{'a': 0.9, 'e': 0.74665944299637077}",20,0,-89.27813590351829,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
293,False,"{'a': 0.9, 'e': 0.74591278355337443}",25,0,-214.33979392813407,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
294,False,"{'a': 0.9, 'e': 0.74516687076982102}",25,0,-134.24547644448978,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
295,False,"{'a': 0.9, 'e': 0.74442170389905116}",25,13,-77.66520918165757,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
296,False,"{'a': 0.9, 'e': 0.74367728219515217}",35,0,-109.51440689861603,"{0: 24, 1: 4, 2: 4, 3: 2, 4: 1}",1
297,False,"{'a': 0.9, 'e': 0.74293360491295701}",20,0,-41.24257046752968,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
298,False,"{'a': 0.9, 'e': 0.74219067130804406}",25,0,-129.80214312817432,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
299,False,"{'a': 0.9, 'e': 0.74144848063673596}",20,0,-13.99333172451735,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
300,False,"{'a': 0.9, 'e': 0.74070703215609923}",20,0,-37.537346212883534,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
301,False,"{'a': 0.9, 'e': 0.73996632512394311}",20,0,-33.53064256417016,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
302,False,"{'a': 0.9, 'e': 0.73922635879881926}",25,0,-122.55476552690698,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
303,False,"{'a': 0.9, 'e': 0.7384871324400204}",25,14,-4.821263645626998,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
304,False,"{'a': 0.9, 'e': 0.73774864530758033}",20,0,-130.20447842927567,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.9, 'e': 0.73701089666227282}",25,9,-3.027838682421626,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.9, 'e': 0.73627388576561048}",25,0,-76.2874207701694,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
307,False,"{'a': 0.9, 'e': 0.7355376118798449}",25,0,-123.90546616854488,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
308,False,"{'a': 0.9, 'e': 0.73480207426796507}",25,10,-12.493621450016692,"{0: 11, 1: 3, 2: 0, 3: 1, 4: 0}",1
309,False,"{'a': 0.9, 'e': 0.73406727219369705}",20,14,-37.351894023632234,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
310,False,"{'a': 0.9, 'e': 0.73333320492150345}",20,14,10.102665989375977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.9, 'e': 0.73259987171658192}",35,0,-79.99413029016442,"{0: 23, 1: 3, 2: 9, 3: 0, 4: 0}",0
312,False,"{'a': 0.9, 'e': 0.73186727184486533}",25,10,-35.25194370641319,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.9, 'e': 0.73113540457302051}",25,0,-26.738394420271735,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.9, 'e': 0.73040426916844747}",20,0,-58.51391110664404,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
315,False,"{'a': 0.9, 'e': 0.72967386489927899}",25,0,-3.451366112892659,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
316,False,"{'a': 0.9, 'e': 0.72894419103437968}",30,0,-105.5242090570944,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
317,False,"{'a': 0.9, 'e': 0.72821524684334538}",20,0,-144.19734287947233,"{0: 9, 1: 3, 2: 2, 3: 6, 4: 0}",0
318,False,"{'a': 0.9, 'e': 0.72748703159650197}",20,6,-68.92208099082123,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
319,False,"{'a': 0.9, 'e': 0.72675954456490544}",25,6,-41.373061711385255,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
320,False,"{'a': 0.9, 'e': 0.72603278502034052}",20,0,-72.72815144702783,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
321,False,"{'a': 0.9, 'e': 0.72530675223532026}",30,0,-106.14842779911889,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
322,False,"{'a': 0.9, 'e': 0.7245814454830849}",20,0,-49.998995167515346,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
323,False,"{'a': 0.9, 'e': 0.72385686403760185}",20,0,-90.85961993542013,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
324,False,"{'a': 0.9, 'e': 0.72313300717356421}",30,0,-138.03327942985882,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
325,False,"{'a': 0.9, 'e': 0.72240987416639069}",30,0,-122.8828017047964,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
326,False,"{'a': 0.9, 'e': 0.7216874642922243}",20,0,-95.25324015805596,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
327,False,"{'a': 0.9, 'e': 0.72096577682793206}",20,0,-74.769611217692,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
328,False,"{'a': 0.9, 'e': 0.72024481105110416}",20,0,-70.56258458721777,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
329,False,"{'a': 0.9, 'e': 0.71952456624005301}",25,0,-72.07927238571014,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
330,False,"{'a': 0.9, 'e': 0.71880504167381298}",25,0,-27.364024608329764,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",1
331,False,"{'a': 0.9, 'e': 0.71808623663213911}",20,0,-48.43082405471189,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
332,False,"{'a': 0.9, 'e': 0.71736815039550694}",20,0,-27.728596083205503,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.9, 'e': 0.71665078224511147}",20,0,-158.27215096414764,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
334,False,"{'a': 0.9, 'e': 0.71593413146286633}",20,0,-52.42610123318042,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
335,False,"{'a': 0.9, 'e': 0.71521819733140346}",25,0,-97.63719987801079,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
336,False,"{'a': 0.9, 'e': 0.71450297913407212}",25,0,-103.97067576464113,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
337,False,"{'a': 0.9, 'e': 0.71378847615493801}",20,0,-81.36466267515344,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
338,False,"{'a': 0.9, 'e': 0.71307468767878313}",25,7,-18.156093310389757,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
339,False,"{'a': 0.9, 'e': 0.71236161299110434}",20,0,-17.83448364079295,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
340,False,"{'a': 0.9, 'e': 0.71164925137811319}",20,8,-53.38379174190582,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
341,False,"{'a': 0.9, 'e': 0.71093760212673507}",20,0,-43.81377370541137,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
342,False,"{'a': 0.9, 'e': 0.71022666452460836}",20,0,-77.495724363977,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
343,False,"{'a': 0.9, 'e': 0.70951643786008378}",25,0,-146.32965714583955,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
344,False,"{'a': 0.9, 'e': 0.70880692142222368}",20,0,-65.32301305840117,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
345,False,"{'a': 0.9, 'e': 0.7080981145008014}",30,0,-49.02211447938976,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
346,False,"{'a': 0.9, 'e': 0.70739001638630061}",20,1,-77.0804046366051,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
347,False,"{'a': 0.9, 'e': 0.7066826263699143}",20,1,-85.71508003269201,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
348,False,"{'a': 0.9, 'e': 0.70597594374354444}",25,8,-128.21834296237557,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 3}",1
349,False,"{'a': 0.9, 'e': 0.70526996779980089}",20,0,-53.92372067075939,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
350,False,"{'a': 0.9, 'e': 0.70456469783200104}",20,0,-74.30848689510044,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
351,False,"{'a': 0.9, 'e': 0.70386013313416906}",20,0,-35.26155217816135,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
352,False,"{'a': 0.9, 'e': 0.70315627300103489}",25,0,-97.50320694894232,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
353,False,"{'a': 0.9, 'e': 0.7024531167280339}",30,11,-41.13622540921563,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
354,False,"{'a': 0.9, 'e': 0.70175066361130578}",25,0,-134.85670584306857,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
355,False,"{'a': 0.9, 'e': 0.70104891294769456}",20,0,-52.38629155757149,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
356,False,"{'a': 0.9, 'e': 0.7003478640347468}",30,0,-86.17540502692661,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
357,False,"{'a': 0.9, 'e': 0.69964751617071208}",30,19,-20.045880411128827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
358,False,"{'a': 0.9, 'e': 0.69894786865454139}",20,0,-63.63980507044599,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
359,False,"{'a': 0.9, 'e': 0.69824892078588685}",25,0,-89.93369343467094,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
360,False,"{'a': 0.9, 'e': 0.69755067186510089}",20,6,-91.20912047814457,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
361,False,"{'a': 0.9, 'e': 0.69685312119323584}",25,7,-61.702889922562235,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
362,False,"{'a': 0.9, 'e': 0.69615626807204256}",25,0,-97.09656397343014,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
363,False,"{'a': 0.9, 'e': 0.6954601118039706}",25,0,-127.27695022808187,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
364,False,"{'a': 0.9, 'e': 0.69476465169216661}",20,0,-75.18979064823613,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
365,False,"{'a': 0.9, 'e': 0.69406988704047445}",25,0,-122.0456081753059,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
366,False,"{'a': 0.9, 'e': 0.69337581715343399}",20,0,-77.4679886696208,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
